iter	Passed	Remaining
0	153	153006
1	154	77074
2	155	51679
3	156	38979
4	157	31363
5	158	26270
6	159	22628
7	160	19900
8	161	17826
9	162	16126
10	163	14732
11	164	13569
12	166	12638
13	167	11791
14	168	11054
15	169	10407
16	170	9840
17	171	9331
18	171	8873
19	172	8461
20	173	8089
21	174	7750
22	175	7440
23	199	8099
24	200	7807
25	201	7540
26	202	7292
27	203	7061
28	204	6856
29	205	6660
30	206	6467
31	207	6287
32	208	6116
33	209	5954
34	214	5905
35	215	5763
36	216	5634
37	220	5572
38	221	5450
39	222	5329
40	222	5214
41	223	5106
42	224	5001
43	225	4900
44	226	4804
45	229	4765
46	230	4677
47	231	4592
48	232	4513
49	233	4438
50	234	4364
51	235	4291
52	236	4222
53	237	4155
54	238	4095
55	239	4037
56	240	3978
57	241	3920
58	242	3862
59	243	3808
60	243	3753
61	244	3701
62	245	3649
63	246	3599
64	246	3551
65	247	3503
66	248	3457
67	249	3413
68	249	3369
69	250	3325
70	251	3284
71	251	3243
72	252	3203
73	255	3196
74	256	3158
75	256	3123
76	257	3089
77	258	3055
78	259	3023
79	260	2990
80	260	2957
81	261	2922
82	261	2890
83	262	2861
84	263	2831
85	263	2802
86	264	2775
87	265	2747
88	265	2720
89	266	2693
90	266	2666
91	267	2640
92	268	2619
93	270	2604
94	270	2578
95	271	2558
96	272	2533
97	273	2513
98	273	2493
99	274	2472
100	275	2450
101	275	2426
102	278	2423
103	279	2407
104	280	2387
105	280	2368
106	281	2348
107	281	2328
108	282	2309
109	285	2312
110	287	2304
111	288	2289
112	289	2274
113	290	2259
114	293	2259
115	294	2244
116	295	2228
117	295	2211
118	296	2194
119	296	2177
120	297	2161
121	298	2146
122	299	2134
123	300	2123
124	301	2109
125	302	2097
126	303	2085
127	304	2071
128	304	2058
129	305	2045
130	306	2032
131	307	2019
132	308	2011
133	309	2000
134	310	1988
135	311	1976
136	311	1964
137	314	1963
138	315	1951
139	315	1940
140	316	1931
141	317	1919
142	318	1908
143	318	1896
144	319	1885
145	320	1874
146	322	1871
147	323	1861
148	324	1851
149	324	1840
150	325	1829
151	326	1818
152	326	1809
153	328	1802
154	329	1795
155	330	1787
156	331	1779
157	332	1770
158	332	1761
159	333	1751
160	334	1742
161	335	1733
162	337	1731
163	337	1722
164	338	1714
165	339	1705
166	340	1697
167	341	1688
168	341	1679
169	342	1670
170	343	1664
171	344	1656
172	345	1650
173	346	1642
174	346	1635
175	347	1627
176	348	1621
177	349	1614
178	350	1606
179	350	1598
180	351	1590
181	352	1582
182	352	1574
183	353	1566
184	353	1558
185	354	1550
186	354	1542
187	355	1535
188	356	1528
189	356	1520
190	357	1513
191	357	1505
192	359	1505
193	360	1498
194	361	1492
195	362	1485
196	362	1478
197	363	1471
198	364	1465
199	364	1458
200	365	1451
201	365	1445
